ID,object_name,description,icon,base_value,renown,collection_set_type,Mesh,rarity_type,tag1,tag2,tag3,Item czy Mebel,rarity_weight,can_be_sold
100,Offering chalice,covered in stains from past offerings,jeweled-chalice.png,220,300,None,cup_1,Uncommon,Knight,Mundane,Valuable,Item,200,yes
101,Goblet of Forecasting,"predicts the weather, sometimes correctly",jeweled-chalice.png,80,80,None,cup_2,Rare,None,Enchanted,Valuable,Item,80,yes
102,Tarnished chalice,most likely maiden less,jeweled-chalice.png,30,30,None,cup_3,Common,None,Mundane,Broken,Item,500,yes
103,Reverse Pythagorean Cup,very generous,jeweled-chalice.png,500,500,Greek Collection,cup_2,Legendary,Greece,Enchanted,Powerful,Item,50,yes
104,Imitation Unicorn Horn,I Can't Believe It's Not Unicorn!,unicorn.png,40,40,None,unicorn_horn,Common,Witch,Mundane,Fake,Item,480,yes
105,Genuine Unicorn Horn,,unicorn.png,400,400,Witch Collection,unicorn_horn,Rare,Witch,Enchanted,Powerful,Item,100,yes
106,Golden Neklace,,emerald-necklace.png,140,140,None,necklace,Common,None,Mundane,None,Item,480,yes
107,Attuned Merlin Locket,"allegedly blessed by Merlin himself, limited edition",emerald-necklace.png,600,600,Knight Collection,necklace,Legendary,Knight,Enchanted,Valuable,Item,40,yes
108,Enchanted pendant,emanates arcane energy,emerald-necklace.png,240,240,None,necklace,Uncommon,None,Enchanted,None,Item,260,yes
109,Depleted Crystal Ball,foretold obsolesence,crystal-ball.png,40,40,None,magic_ball,Common,Witch,Disenchanted,Broken,Item,550,yes
110,Magic Crystal Ball,,crystal-ball.png,160,160,Witch Collection,magic_ball,Uncommon,Witch,Enchanted,Tool,Item,200,yes
111,Bewitched Chess Set,"voice controlled, works with most accents",empty-chessboard.png,250,250,Knight Collection,chess,Rare,Knight,Enchanted,Toy,Item,80,yes
200,Reinforced Cauldron,prized by hags and hipsters alike,cauldron.png,120,120,Witch Collection,cauldron,Uncommon,Witch,Mundane,Tool,Furniture,210,yes
201,Divination Mirror,"has decent reception, but only when slightly tilted backwards",mirror-mirror.png,320,320,None,mirror,Rare,None,Mundane,Decorative,Furniture,100,yes
202,Warded chest,"Magically reinforced durability, key not included",chest.png,90,90,None,box_3,Uncommon,None,Enchanted,Storage,Furniture,280,yes
203,Flowing Armchair,,rocking-chair.png,160,160,None,chair_1,Uncommon,None,Animated,None,Furniture,230,yes
204,Divineing Table,,table.png,100,100,None,table_1,Uncommon,None,Mundane,None,Furniture,260,yes
112,Giza Necropolis Diorama,,great-pyramid.png,50,50,None,pyramids,Common,Egypt,Mundane,Toy,Item,600,yes
113,Counterfeit Book of the Dead,a forgery so good it's almost better than the original,scroll-unfurled.png,320,120,Egyptian Collection,papirus,Rare,Egypt,Mundane,Fake,Item,120,yes
205,Illuminator of Souls,guides souls of the deceased to the light,bed-lamp.png,550,550,None,lamp_1,Legendary,None,Cursed,Powerful,Furniture,80,yes
206,Enchanted Floor Lamp,,bed-lamp.png,120,120,None,lamp_1,Uncommon,None,Enchanted,None,Furniture,290,yes
114,Set Animal Statue,,anubis.png,150,150,Egyptian Collection,set,Uncommon,Egypt,Enchanted,Decorative,Item,100,yes
207,Suitcase full of rare vials,a collection of bloods and venoms from various magical beasts,suitcase.png,340,340,None,box_1,Rare,None,Animated,Storage,Furniture,90,yes
208,Flying Broom,also works as a poor man's rumba,magic-broom.png,190,190,Witch Collection,broom,Uncommon,Witch,Animated,Tool,Furniture,310,yes
209,Blessed Preservation Stand,smells like embalming chemicals,bar-stool.png,140,140,None,chair_3,Uncommon,None,Enchanted,None,Furniture,260,yes
211,Animated Chair,infused with the power of God and Anime,rocking-chair.png,290,290,None,chair_2,Rare,None,Animated,None,Furniture,75,yes
212,Magically reinforced table,Strong enough to serve as a makeshift bunker,table.png,390,390,None,table_3,Rare,None,Enchanted,None,Furniture,80,yes
213,Old alchemical table,covered in residue from countless reactions,table.png,40,40,None,table_3,Common,None,Mundane,Broken,Furniture,460,yes
